start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
31556	31564	Shake		0	0	0		181.96968846090104	113.60434656498794	28.02093173533381	26.04169508561608	374.163000	82.639700	0.909940	0.255270	4	0.244850	0.072190	0.037549	8	-0.028136	0.024865	0.009230	8	-0.008235	0.004170
31560	31564	Shake		0	0	0		181.96968846090104	113.60434656498794	28.02093173533381	26.04169508561608	374.172000	82.662700	0.898154	0.237253	5	0.148450	0.185072	0.052775	8	-0.043763	0.029494	0.002812	9	-0.002801	0.000240
31564	31568	Shake		0	0	0		181.96968846090104	113.60434656498794	28.42063689920125	25.578847168026016	374.190000	82.681300	0.888273	0.225301	5	0.100383	0.201702	0.040692	8	-0.038122	0.014232	0.007004	1	0.004681	-0.005210
31568	31572	Shake		0	0	0		181.96968846090104	113.60434656498794	27.41919899949908	26.64151025188785	374.170000	82.694300	0.889156	0.201739	6	0.021267	0.200615	0.024039	9	-0.023972	-0.001798	0.009584	2	0.007490	-0.005979
31572	31576	Shake		0	0	0		181.96968846090104	113.60434656498794	43.347969357201094	46.423627160470616	373.217000	83.650600	0.873238	0.183803	6	-0.013900	0.183277	0.017002	12	0.003572	-0.016623	0.007473	2	0.007192	-0.002031
31576	31580	Shake		0	0	0		181.96968846090104	113.60434656498794	38.42032304596294	39.09524154861826	373.223000	84.608000	0.851644	0.149693	6	0.016833	0.148743	0.023446	2	0.020535	-0.011315	0.003347	1	0.002006	-0.002679
31580	31584	Shake		0	0	0		181.96968846090104	113.60434656498794	37.45865002886401	42.003398027498385	374.192000	83.664700	0.851195	0.168618	5	0.047150	0.161892	0.030711	1	0.016189	-0.026097	0.003528	8	-0.003038	0.001793
31584	31588	Shake		0	0	0		181.96968846090104	113.60434656498794	33.23491220340198	36.8695090427933	374.195000	83.660200	0.855502	0.114383	5	0.079100	0.082623	0.016545	1	0.007500	-0.014748	0.005892	7	-0.004137	0.004196
31588	31592	Shake		0	0	0		181.96968846090104	113.60434656498794	46.02135783768769	50.25656184950327	374.173000	83.670600	0.858238	0.120969	4	0.110000	0.050333	0.006202	9	-0.006003	-0.001556	0.006149	7	-0.003872	0.004777
31592	31596			0	0	0		181.96968846090104	94.0193124669237	47.09262899559335	49.6903781542474	374.181000	83.665400	0.857879	0.089285	5	0.061567	0.064663	0.030096	8	-0.023566	0.018719	0.003221	7	-0.001523	0.002838
31596	31600			0	0	0		181.96968846090104	94.0193124669237	43.33632334492019	46.30371006708944	374.168000	84.608300	0.851533	0.144332	6	-0.002600	0.144308	0.026761	7	-0.016344	0.021191	0.004255	2	0.003216	-0.002786
31600	31604			0	0	0		181.96968846090104	94.0193124669237	44.35934755827968	47.534849854008144	374.169000	83.685200	0.855744	0.145072	6	-0.001083	0.145068	0.004655	12	0.000878	-0.004571	0.009379	1	0.003050	-0.008869
31604	31608			0	0	0		181.96968846090104	94.0193124669237	43.29611329174517	44.646908422436475	374.173000	84.624600	0.848024	0.127882	6	0.001383	0.127875	0.028928	12	0.000396	-0.028925	0.003609	2	0.002997	-0.002012
31608	31612			0	0	0		181.96968846090104	94.0193124669237	39.08028199773012	40.03251837438793	374.175000	84.611100	0.848786	0.033362	6	0.000367	0.033360	0.029026	1	0.016865	-0.023623	0.001061	6	-0.000065	0.001059
31612	31616			0	0	0		181.96968846090104	94.0193124669237	36.6632287816733	35.58719501677706	374.171000	84.634200	0.845786	0.065300	3	0.065300	0.000235	0.016531	1	0.006958	-0.014995	0.001403	3	0.001402	0.000032
31616	31620			0	0	0		181.96968846090104	94.0193124669237	29.702436489637005	30.421080875271194	374.182000	84.636600	0.842781	0.058055	4	0.049683	0.030032	0.023043	1	0.015753	-0.016817	0.005162	4	0.003933	0.003344
31620	31624			0	0	0		181.96968846090104	94.0193124669237	29.784830904645414	29.527416792892957	374.190000	84.615900	0.841892	0.125942	2	0.097933	-0.079187	0.036429	2	0.033886	-0.013372	0.005734	3	0.005730	-0.000236
31624	31628			0	0	0		181.96968846090104	94.0193124669237	26.917487070646597	27.53610246779473	374.164000	83.682000	0.854254	0.200890	3	0.194950	-0.048492	0.053667	3	0.053457	-0.004741	0.006048	4	0.005646	0.002168
31628	31632			0	0	0		181.96968846090104	94.0193124669237	28.74585281427887	26.9966084515643	375.141000	84.612200	0.843893	0.335530	3	0.325433	-0.081692	0.068217	3	0.067847	-0.007088	0.003636	12	0.000797	-0.003548
31632	31636			0	0	0		181.96968846090104	94.0193124669237	24.147336313382905	24.591844645081892	374.189000	84.614100	0.847200	0.479803	3	0.469733	-0.097782	0.061536	2	0.057469	-0.022001	0.002065	9	-0.002064	0.000056
31636	31640			0	0	0		181.96968846090104	94.0193124669237	26.2754072149243	26.49136378908566	375.151000	83.684200	0.846646	0.573058	2	0.550267	-0.160007	0.049311	3	0.048296	-0.009951	0.006495	9	-0.006439	-0.000850
31640	31644	Tilt		0	0	0		181.96968846090104	94.0193124669237	41.463014838775116	45.45636451435277	376.123000	84.608400	0.842310	0.644077	3	0.630950	-0.129375	0.028972	2	0.022803	-0.017872	0.009836	9	-0.009832	0.000268
31644	31648	Tilt		0	0	0		181.96968846090104	94.0193124669237	47.04569266949604	49.87749253939487	377.110000	83.662800	0.861072	0.670078	2	0.631667	-0.223610	0.022760	11	-0.008942	-0.020930	0.010893	9	-0.010598	0.002516
31648	31652	Tilt		0	0	0		181.96968846090104	94.0193124669237	47.61318168460808	49.691924068512456	378.056000	83.653500	0.874030	0.670655	2	0.632100	-0.224115	0.034381	9	-0.034118	0.004247	0.008097	8	-0.005926	0.005518
31652	31656	Tilt		0	0	0		181.96968846090104	96.33542219612953	47.53170263161329	50.49038148938752	378.057000	82.713300	0.890692	0.526542	2	0.489817	-0.193198	0.057269	9	-0.056186	0.011083	0.003691	8	-0.003131	0.001954
31656	31660	Tilt		0	0	0		181.96968846090104	97.05634065081985	48.911524935377344	51.59078508529515	379.018000	83.651200	0.894706	0.457039	2	0.407050	-0.207833	0.046370	9	-0.045000	0.011188	0.004449	4	0.004264	0.001269
31660	31664	Tilt		0	0	0		181.96968846090104	97.62988603903996	49.177779971132196	52.03626644514742	379.058000	82.704400	0.936356	0.351491	2	0.326767	-0.129498	0.043349	8	-0.033117	0.027972	0.007283	3	0.007040	0.001866
31664	31668	Tilt		0	0	0		181.96968846090104	169.90370239299097	48.21870146415744	50.718460200588	379.056000	82.703200	0.937655	0.284240	2	0.266050	-0.100050	0.017323	7	-0.006186	0.016180	0.006177	2	0.005678	-0.002432
31668	31672	Tilt		0	0	0		181.96968846090104	169.90370239299097	36.300140345827586	39.08494298928839	379.084000	82.694900	0.950198	0.302966	3	0.298317	-0.052872	0.016429	5	0.006160	0.015230	0.002055	2	0.001928	-0.000710
31672	31676	Tilt		0	0	0		181.96968846090104	169.90370239299097	36.698351516978015	41.65680009756801	379.998000	82.694200	0.941997	0.292082	3	0.283983	-0.068303	0.006979	6	0.000358	0.006970	0.001821	2	0.001321	-0.001254
31676	31684	Tilt		0	0	0		181.96968846090104	169.90370239299097	40.77979440486154	44.51692544590816	380.032000	82.686000	0.948978	0.299213	3	0.299183	-0.004190	0.023808	5	0.016640	0.017027	0.000398	3	0.000395	0.000049
31680	31688			0	0	0		181.96968846090104	169.90370239299097	42.295892652405186	48.76965185097731	380.069000	82.654100	0.956431	0.346782	3	0.346767	-0.003293	0.006255	3	0.006230	0.000558	0.004605	10	-0.003490	-0.003004
31684	31688			0	0	0		181.96968846090104	169.90370239299097	42.295892652405186	48.76965185097731	381.021000	82.679500	0.926320	0.344292	3	0.344283	-0.002418	0.007680	9	-0.007655	0.000613	0.003564	9	-0.003563	0.000080
31688	31692			0	0	0		181.96968846090104	169.90370239299097	43.99799306589806	49.10048856889641	381.062000	82.672100	0.901094	0.296487	3	0.296483	-0.001423	0.018084	9	-0.018052	0.001066	0.000472	3	0.000472	0.000004
31692	31696			0	0	0		181.96968846090104	169.90370239299097	35.2879050381837	38.153903863082135	381.055000	82.682600	0.906867	0.275708	3	0.275700	0.002077	0.002170	8	-0.001941	0.000972	0.001450	3	0.001445	-0.000120
31696	31700			0	0	0		181.96968846090104	169.90370239299097	41.81653920589155	45.02091648041088	382.000000	82.675700	0.898509	0.288644	3	0.288617	0.004000	0.006500	9	-0.006497	0.000202	0.000810	9	-0.000785	-0.000200
31700	31704			0	0	0		181.96968846090104	169.90370239299097	36.86646621178256	35.59149027637015	381.987000	82.669700	0.902075	0.256473	3	0.256467	0.001867	0.010006	9	-0.009987	-0.000612	0.003376	9	-0.003374	-0.000132
31704	31708			0	0	0		181.96968846090104	169.90370239299097	28.313926468992104	31.632472520041585	382.005000	82.673500	0.899800	0.255885	3	0.255883	0.000980	0.023022	9	-0.023019	-0.000378	0.003565	9	-0.003565	-0.000015
31708	31712			0	0	0		181.96968846090104	169.90370239299097	25.46413947186798	23.890668608226235	381.998000	82.706600	0.890161	0.162467	3	0.162467	-0.000032	0.040571	9	-0.040566	-0.000602	0.003905	9	-0.003904	-0.000033
31712	31716			0	0	0		181.96968846090104	169.90370239299097	27.044183619288447	25.71733817300881	382.961000	82.696300	0.886113	0.051469	3	0.051467	-0.000513	0.044375	9	-0.044373	-0.000438	0.000163	9	-0.000161	0.000026
31716	31720			0	0	0		181.96968846090104	169.90370239299097	28.034447983740414	25.56942699796171	382.971000	82.677900	0.889100	0.003901	2	0.003733	-0.001130	0.031460	9	-0.031456	-0.000534	0.002958	3	0.002957	0.000035
31720	31724			0	0	0		181.96968846090104	169.90370239299097	24.95080269889657	24.324483424648324	382.980000	82.670800	0.892099	0.045341	9	-0.045267	-0.002593	0.028316	9	-0.028312	-0.000432	0.002923	3	0.002922	0.000102
31724	31728			0	0	0		181.96968846090104	169.90370239299097	28.556967083467782	31.056251710065585	382.026000	82.676000	0.891029	0.093152	9	-0.093067	-0.003993	0.018738	9	-0.018738	0.000021	0.002251	3	0.002249	0.000102
31728	31736			0	0	0		181.96968846090104	169.90370239299097	36.17202663199133	38.910073471451156	382.012000	82.671800	0.896717	0.144272	9	-0.144250	-0.002512	0.018576	9	-0.018570	0.000470	0.002820	3	0.002819	0.000062
31732	31740			0	0	0		181.96968846090104	169.90370239299097	44.82833657075369	47.467684104634955	382.019000	82.675700	0.895787	0.176758	9	-0.176750	-0.001703	0.001608	9	-0.001577	0.000312	0.002609	3	0.002609	0.000004
31736	31740			0	0	0		181.96968846090104	169.90370239299097	44.82833657075369	47.467684104634955	382.021000	82.670500	0.894460	0.177371	9	-0.177367	-0.001250	0.001087	4	0.000990	0.000449	0.000498	9	-0.000493	0.000072
31740	31744			0	0	0		181.96968846090104	169.90370239299097	43.13459847143355	44.32594568564986	382.025000	82.666900	0.894140	0.145333	9	-0.145333	0.000140	0.001335	4	0.001068	0.000802	0.000357	9	-0.000347	0.000083
31744	31748			0	0	0		181.96968846090104	169.90370239299097	44.94056940737566	46.96563008999489	381.988000	82.667100	0.907121	0.161351	9	-0.161333	0.002363	0.006214	9	-0.006141	0.000952	0.000739	3	0.000739	0.000014
31748	31752			0	0	0		181.96968846090104	169.90370239299097	42.506100094664575	44.72544128084568	381.062000	82.660000	0.913016	0.164074	9	-0.164033	0.003673	0.004764	3	0.004706	0.000739	0.003883	3	0.003881	-0.000110
31752	31760			0	0	0		181.96968846090104	169.90370239299097	40.23756171224471	43.14175343327619	381.053000	82.668600	0.916480	0.149645	9	-0.149567	0.004830	0.015113	3	0.015110	0.000331	0.000226	11	-0.000087	-0.000209
31756	31764			0	0	0		181.96968846090104	169.90370239299097	42.02090570918425	43.75494142288355	381.052000	82.689200	0.905680	0.117912	9	-0.117817	0.004733	0.006006	3	0.005987	-0.000471	0.002020	9	-0.002013	-0.000157
31760	31764			0	0	0		181.96968846090104	169.90370239299097	42.02090570918425	43.75494142288355	381.042000	82.699800	0.904833	0.130635	9	-0.130600	0.003022	0.001148	2	0.000964	-0.000623	0.002672	9	-0.002671	-0.000063
31764	31768			0	0	0		181.96968846090104	169.90370239299097	41.45360677094913	43.898477050453025	381.013000	82.697300	0.922672	0.114096	9	-0.114067	0.002595	0.004931	9	-0.004887	-0.000656	0.002183	9	-0.002182	0.000076
31768	31772			0	0	0		181.96968846090104	169.90370239299097	44.26009534899356	47.19727838763917	381.012000	82.696500	0.923474	0.144172	9	-0.144167	0.001213	0.014368	9	-0.014364	-0.000334	0.000251	8	-0.000237	0.000080
31772	31776			0	0	0		181.96968846090104	169.90370239299097	40.65303911990432	41.35912515425184	381.017000	82.689400	0.922863	0.158337	9	-0.158333	0.001007	0.004641	9	-0.004638	-0.000172	0.003747	3	0.003745	0.000108
31776	31780			0	0	0		181.96968846090104	169.90370239299097	35.40026602192464	35.26657615058894	380.093000	82.674400	0.941007	0.156467	9	-0.156467	0.000443	0.006120	3	0.006118	0.000170	0.003700	3	0.003699	0.000095
31780	31784			0	0	0		181.96968846090104	169.90370239299097	25.132022999000192	21.90438297401844	380.096000	82.695300	0.929331	0.139269	9	-0.139267	0.000847	0.015447	3	0.015441	0.000442	0.002585	3	0.002584	0.000025
31784	31788			0	0	0		181.96968846090104	169.90370239299097	26.538425082124768	23.45176407070429	380.081000	82.696900	0.937004	0.108785	9	-0.108767	0.001998	0.021439	3	0.021434	0.000472	0.000737	3	0.000730	-0.000104
31788	31792			0	0	0		181.96968846090104	169.90370239299097	29.154189313306745	31.754003322202074	380.086000	82.713000	0.927937	0.063028	9	-0.062933	0.003445	0.022526	3	0.022526	-0.000045	0.001364	9	-0.001362	-0.000053
31792	31796			0	0	0		181.96968846090104	169.90370239299097	37.03279395905126	41.385039199584064	380.086000	82.693000	0.932743	0.002990	7	-0.001467	0.002605	0.015992	3	0.015992	-0.000118	0.003007	9	-0.003007	-0.000022
31796	31800			0	0	0		181.96968846090104	169.90370239299097	45.88518286168846	48.38664549816285	380.087000	82.695200	0.926657	0.002838	8	-0.002100	0.001908	0.000410	10	-0.000361	-0.000194	0.002996	9	-0.002996	0.000034
31800	31804			0	0	0		181.96968846090104	169.90370239299097	41.096628286367164	43.63380144227073	380.084000	82.708400	0.924022	0.003428	8	-0.002667	0.002153	0.000387	8	-0.000337	0.000191	0.000089	6	0.000022	0.000086
31804	31808			0	0	0		181.96968846090104	169.90370239299097	35.100842123413734	37.369501591225145	380.083000	82.716600	0.918926	0.004276	8	-0.003600	0.002308	0.000396	7	-0.000266	0.000294	0.000122	2	0.000112	-0.000048
31808	31812			0	0	0		181.96968846090104	169.90370239299097	37.594403889393945	39.390373613092414	380.079000	82.696200	0.934550	0.005152	7	-0.003417	0.003857	0.000399	3	0.000394	0.000062	0.000175	2	0.000141	-0.000104
31812	31816			0	0	0		181.96968846090104	169.90370239299097	39.60360680547815	41.68775435080681	380.068000	82.718800	0.923593	0.003196	7	-0.001883	0.002582	0.000852	2	0.000613	-0.000591	0.000119	1	0.000042	-0.000112
31816	31820			0	0	0		181.96968846090104	169.90370239299097	35.23729994555896	38.9562186937898	380.059000	82.717900	0.930271	0.001142	7	-0.000783	0.000832	0.000785	1	0.000526	-0.000583	0.000075	9	-0.000075	0.000000
31820	31828			0	0	0		181.96968846090104	169.90370239299097	34.59879057153888	38.46130775620014	380.063000	82.720200	0.929681	0.000475	8	-0.000433	0.000195	0.000423	12	0.000098	-0.000412	0.000129	9	-0.000129	-0.000006
31824	31832			0	0	0		181.96968846090104	169.90370239299097	40.191611395905525	41.524496002982325	380.069000	82.726800	0.918589	0.000890	9	-0.000883	0.000105	0.000606	11	-0.000206	-0.000570	0.002977	6	-0.000144	0.002974
31828	31832			0	0	0		181.96968846090104	169.90370239299097	40.191611395905525	41.524496002982325	380.085000	82.712900	0.919458	0.002652	11	-0.001217	-0.002357	0.015545	6	-0.000596	0.015533	0.000097	8	-0.000071	0.000067
31832	31836			0	0	0		181.96968846090104	169.90370239299097	38.2288547632467	38.92066845841244	380.077000	82.708000	0.929022	0.059149	6	-0.002533	0.059095	0.006502	6	-0.000660	0.006469	0.001444	12	0.000019	-0.001444
31836	31840			0	0	0		181.96968846090104	169.90370239299097	26.92535120567747	31.35739590762119	380.067000	82.711400	0.937371	0.044028	6	-0.003583	0.043882	0.000887	11	-0.000506	-0.000728	0.002038	12	0.000098	-0.002036
31840	31844			0	0	0		181.96968846090104	169.90370239299097	25.270387886211946	24.267119872979578	380.052000	82.710100	0.937801	0.029842	6	-0.004317	0.029528	0.005714	12	-0.000157	-0.005712	0.001839	12	0.000182	-0.001830
31844	31848			0	0	0		181.96968846090104	169.90370239299097	27.745428438584213	25.624489092049334	380.051000	82.698400	0.943589	0.017099	7	-0.004800	0.016412	0.008948	12	0.000474	-0.008935	0.001121	12	0.000133	-0.001113
31848	31852			0	0	0		181.96968846090104	169.90370239299097	27.555091325855745	25.95490904233763	380.043000	83.629400	0.922862	0.003297	8	-0.002783	0.001767	0.010440	12	0.000836	-0.010406	0.000108	1	0.000054	-0.000094
31852	31856			0	0	0		181.96968846090104	169.90370239299097	25.947187496413132	23.96916164604507	380.052000	82.708200	0.937846	0.013553	12	-0.001250	-0.013495	0.009536	12	0.000756	-0.009506	0.003970	6	-0.000064	0.003969
31856	31860			0	0	0		181.96968846090104	169.90370239299097	27.580818501305295	25.306980694679652	380.050000	82.715800	0.926942	0.028418	12	0.000317	-0.028417	0.009778	6	0.000490	0.009766	0.001817	6	-0.000035	0.001817
31860	31864			0	0	0		181.96968846090104	169.90370239299097	27.42311361013374	25.93845447312492	380.043000	82.725000	0.923237	0.018096	6	0.000767	0.018080	0.005225	6	0.000455	0.005206	0.003427	6	-0.000057	0.003426
31864	31868			0	0	0		181.96968846090104	169.90370239299097	26.949668371271983	26.68844091541328	380.054000	82.719000	0.925402	0.013811	12	0.002167	-0.013640	0.021077	6	0.000261	0.021076	0.002367	6	-0.000059	0.002367
31868	31872			0	0	0		181.96968846090104	169.90370239299097	31.707121109894864	35.52896818813323	380.049000	82.717400	0.929897	0.093337	6	0.001850	0.093318	0.031801	6	-0.000043	0.031801	0.000495	12	-0.000102	-0.000484
31872	31876			0	0	0		181.96968846090104	169.90370239299097	30.620553328737685	33.06510278507962	380.055000	82.720600	0.925435	0.122759	6	0.001750	0.122747	0.011613	6	-0.000277	0.011609	0.004834	12	-0.000072	-0.004833
31876	31880			0	0	0		181.96968846090104	169.90370239299097	57.21312708930017	45.01674990672342	380.054000	83.645800	0.918150	0.138194	6	0.000767	0.138192	0.004072	6	-0.000512	0.004040	0.002644	12	-0.000037	-0.002643
31880	31884			0	0	0		169.07953473577138	169.90370239299097	65.16791461667421	54.86569432355992	380.070000	82.721100	0.921808	0.137666	6	-0.000583	0.137665	0.004350	12	-0.000478	-0.004323	0.002643	12	0.000057	-0.002642
31884	31888			0	0	0		157.34675855783644	101.84432438877548	65.03623787714193	53.07430498184647	380.059000	83.643200	0.914381	0.122417	6	-0.000617	0.122415	0.011794	12	-0.000044	-0.011794	0.001827	12	0.000119	-0.001823
31888	31892			0	0	0		147.65345494015037	101.84432438877548	62.5943310509646	51.000552247163775	380.055000	83.635200	0.919087	0.091870	6	-0.000467	0.091868	0.015817	12	0.000160	-0.015817	0.000469	12	0.000101	-0.000459
31892	31896			0	0	0		102.10011371691614	101.84432438877548	56.27204178523141	49.83572689300706	380.045000	83.647700	0.921632	0.046762	6	0.000150	0.046762	0.014525	12	0.000485	-0.014517	0.000842	6	0.000137	0.000831
31896	31900			0	0	0		102.10011371691614	101.84432438877548	43.80447115565674	40.52389197698682	380.047000	83.629600	0.924375	0.063338	6	0.000767	0.063333	0.006068	12	0.000887	-0.006003	0.001348	6	-0.000034	0.001348
31900	31904			0	0	0		102.10011371691614	101.84432438877548	34.334943234365824	34.27390913301966	380.054000	83.642400	0.916786	0.004232	4	0.003583	0.002252	0.015673	12	0.000554	-0.015663	0.000089	10	-0.000084	-0.000029
31904	31908			0	0	0		102.10011371691614	101.84432438877548	27.509219448510116	27.993939587335404	380.063000	83.645800	0.917849	0.004732	5	0.003267	0.003423	0.000401	5	0.000133	0.000378	0.002867	6	-0.000164	0.002862
31908	31912			0	0	0		102.10011371691614	101.84432438877548	26.530111705110137	25.665049181601272	380.066000	83.655500	0.911699	0.005221	5	0.003633	0.003750	0.000275	10	-0.000262	-0.000084	0.000150	10	-0.000137	-0.000062
