start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
35396	35398	HeadForward		0	0	1	Laughter	198.01631916231355	197.59725263001076	54.12042417717266	46.39849461796583	196.120000	105.208000	0.874168	0.051693	4	0.048700	0.017333	0.037356	7	-0.011103	0.035668	0.012471	7	-0.006334	0.010742
35400	35408	HeadForward		0	0	1	Laughter	199.58623512582696	199.51884682207663	51.36382317447429	42.774845206153856	196.125000	105.191000	0.879825	0.116130	6	-0.015433	0.115100	0.088784	7	-0.053231	0.071057	0.008445	8	-0.008146	0.002228
35404	35412	HeadForward		0	0	1	Laughter	230.61272938143486	231.0331892973089	59.42884546782142	50.91700012815455	195.154000	105.213000	0.881962	0.275170	7	-0.081950	0.262683	0.077167	8	-0.057464	0.051503	0.010898	12	0.002064	-0.010701
35408	35412	HeadForward		0	0	1	Laughter	230.61272938143486	231.0331892973089	59.42884546782142	50.91700012815455	195.147000	106.134000	0.876248	0.414746	7	-0.273867	0.311467	0.060458	9	-0.060227	0.005275	0.016862	1	0.007928	-0.014882
35412	35416	HeadForward		0	0	1	Laughter	226.6030463452625	227.08022737063152	66.35537452651243	57.8976032506728	194.203000	107.112000	0.864590	0.460357	8	-0.368633	0.275750	0.036057	12	-0.004190	-0.035812	0.019155	2	0.013671	-0.013418
35416	35428	HeadForward		0	0	1	Laughter	231.49962121170879	229.19631557369422	63.977904250590576	57.16733227676375	195.158000	107.166000	0.833398	0.331371	8	-0.288500	0.163017	0.080266	1	0.035674	-0.071903	0.016495	2	0.014909	-0.007057
35420	35432	HeadForward		0	0	1	Laughter	226.34437821025367	226.55476486665864	59.680744030569045	50.98426818159733	194.171000	108.093000	0.844424	0.179770	9	-0.177283	0.029800	0.109380	2	0.080041	-0.074548	0.008920	4	0.008231	0.003438
35424	35432	HeadForward		0	0	1	Laughter	226.34437821025367	226.55476486665864	59.680744030569045	50.98426818159733	193.236000	107.150000	0.864435	0.116665	12	0.017133	-0.115400	0.102805	2	0.085896	-0.056487	0.015078	5	0.007759	0.012928
35428	35432	HeadForward		0	0	1	Laughter	226.34437821025367	226.55476486665864	59.680744030569045	50.98426818159733	193.246000	106.177000	0.886986	0.276126	1	0.194883	-0.195617	0.116983	3	0.116979	-0.001002	0.016488	5	0.005847	0.015416
35432	35434			0	0	1	Laughter	276.27768598767665	107.56618832351955	58.10654079387006	49.021351216328995	194.192000	106.160000	0.873338	0.428601	2	0.408267	-0.130450	0.127371	4	0.121170	0.039259	0.007920	7	-0.004121	0.006763
35436	35444			0	0	0	Laughter	276.27768598767665	112.2083507468354	57.66842968676875	48.31548602160487	194.170000	106.112000	0.893146	0.704751	3	0.701983	-0.062400	0.112276	4	0.106118	0.036672	0.012580	9	-0.012496	-0.001451
35440	35448			0	0	0	Laughter	302.90759951299185	292.22307163178374	59.83403471525605	49.980168894986285	196.143000	106.135000	0.885493	0.847581	3	0.847367	0.019050	0.050341	4	0.037958	0.033066	0.023511	10	-0.021688	-0.009079
35444	35448			0	0	0	Laughter	302.90759951299185	292.22307163178374	59.83403471525605	49.980168894986285	196.149000	106.189000	0.868335	0.834361	3	0.832783	0.051283	0.032871	10	-0.028160	-0.016957	0.024888	10	-0.021383	-0.012735
35448	35452			0	0	0	Laughter	266.04291413449016	273.5017070946253	60.32168337158402	50.67878457440255	198.114000	107.161000	0.868765	0.720431	3	0.718983	-0.045650	0.097056	10	-0.085265	-0.046366	0.014238	9	-0.013935	-0.002920
35452	35460			0	0	0	Laughter	288.4397361255594	280.8365359889302	56.93028376373269	49.34383761483984	199.103000	107.149000	0.904164	0.539464	3	0.523850	-0.128850	0.114293	9	-0.110445	-0.029408	0.009807	7	-0.005346	0.008222
35456	35464			0	0	0	Laughter	248.60593440115818	244.6897463320084	62.478025074163924	54.90209252211834	199.098000	106.187000	0.931473	0.292696	2	0.259417	-0.135550	0.120055	9	-0.119887	0.006354	0.026442	6	0.002625	0.026312
35460	35464			0	0	0	Laughter	248.60593440115818	244.6897463320084	62.478025074163924	54.90209252211834	199.099000	106.151000	0.931126	0.118458	2	0.094483	-0.071450	0.146402	7	-0.087205	0.117596	0.034454	5	0.014297	0.031347
35464	35472			0	0	0	Laughter	218.66587570212312	232.0937408309746	53.623783338032986	46.316337227354374	199.064000	105.180000	0.934674	0.319206	7	-0.101467	0.302650	0.210992	6	-0.047672	0.205536	0.033980	5	0.014818	0.030579
35468	35476			0	0	0	Laughter	229.65728602235774	229.31012543581988	38.48562956923732	35.77637269412184	198.116000	105.158000	0.927206	0.803792	6	-0.104650	0.796950	0.293627	6	0.011642	0.293396	0.019053	4	0.014852	0.011934
35472	35476			0	0	0	Laughter	229.65728602235774	229.31012543581988	38.48562956923732	35.77637269412184	198.085000	106.115000	0.918120	1.435021	6	-0.041050	1.434433	0.281706	6	0.038160	0.279110	0.017722	12	0.002245	-0.017579
35476	35477	Nod		0	0	0	Laughter	229.65728602235774	229.31012543581988	27.11258287458132	25.355965902196537	198.090000	107.149000	0.861317	1.876246	6	0.023417	1.876100	0.179643	6	0.022324	0.178251	0.052324	12	-0.008071	-0.051697
35480	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	198.104000	111.985000	0.871152	2.103252	6	0.027917	2.103067	0.022863	11	-0.010397	-0.020362	0.065850	11	-0.019142	-0.063006
35484	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	199.028000	114.022000	0.888590	1.779687	6	-0.020667	1.779567	0.229175	11	-0.085170	-0.212761	0.063199	11	-0.023110	-0.058822
35488	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	199.022000	117.900000	0.850555	1.260600	6	-0.309033	1.222133	0.388089	11	-0.158012	-0.354465	0.036337	11	-0.015800	-0.032722
35492	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	199.021000	118.853000	0.862721	0.812201	8	-0.662917	0.469267	0.440534	11	-0.175538	-0.404050	0.009727	12	-0.000795	-0.009694
35496	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	198.101000	118.844000	0.852939	1.048636	10	-0.985100	-0.359467	0.444872	11	-0.156930	-0.416274	0.023684	5	0.008411	0.022140
35500	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	197.099000	114.974000	0.841225	1.678648	10	-1.259283	-1.109983	0.312198	11	-0.125458	-0.285881	0.045848	6	0.010858	0.044544
35504	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	194.196000	113.941000	0.891522	2.174288	11	-1.458367	-1.612667	0.183521	11	-0.095529	-0.156698	0.049202	5	0.014845	0.046909
35508	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	192.272000	112.009000	0.901802	2.414942	11	-1.675017	-1.739617	0.052522	9	-0.051709	0.009207	0.049698	5	0.017204	0.046625
35512	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	191.288000	111.052000	0.900054	2.347112	10	-1.725650	-1.590933	0.128168	6	0.016042	0.127160	0.030785	5	0.018695	0.024459
35516	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	190.290000	107.156000	0.877382	1.991884	10	-1.610983	-1.171467	0.181934	5	0.073610	0.166378	0.017291	4	0.015596	0.007468
35520	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	188.308000	107.120000	0.858535	1.650209	10	-1.353767	-0.943667	0.184228	5	0.115667	0.143392	0.012020	2	0.011118	-0.004569
35524	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	185.372000	106.183000	0.915718	1.303408	10	-1.126633	-0.655417	0.191980	5	0.124034	0.146533	0.005911	2	0.005481	-0.002214
35528	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	184.451000	106.197000	0.904221	0.981724	10	-0.898350	-0.395917	0.194728	4	0.140256	0.135082	0.004353	4	0.003467	0.002632
35532	35548			0	0	0	Laughter	261.64668597238943	227.74577814127946	33.902605697171516	41.0307858884856	184.438000	107.106000	0.910999	0.622976	9	-0.620683	-0.053400	0.228312	5	0.149548	0.172516	0.005745	6	-0.000737	0.005698
35536	35559	HeadForward		0	0	0	Laughter	261.64668597238943	261.18310500693576	39.72100400421826	33.472060021584525	184.413000	106.134000	0.944514	0.424613	8	-0.309233	0.290983	0.221555	5	0.145154	0.167382	0.005910	7	-0.003495	0.004766
35540	35559	HeadForward		0	0	0	Laughter	261.64668597238943	261.18310500693576	39.72100400421826	33.472060021584525	184.419000	106.122000	0.950348	0.698224	6	-0.003100	0.698217	0.240474	5	0.132473	0.200696	0.017391	6	0.000104	0.017391
35544	35559	HeadForward		0	0	0	Laughter	261.64668597238943	261.18310500693576	39.72100400421826	33.472060021584525	184.397000	106.151000	0.934769	1.087485	6	0.238767	1.060950	0.285082	5	0.138913	0.248948	0.006376	4	0.005256	0.003609
35548	35559	HeadForward		0	0	0	Laughter	261.64668597238943	261.18310500693576	39.72100400421826	33.472060021584525	184.399000	107.128000	0.906210	1.700205	5	0.567117	1.602833	0.292093	5	0.167965	0.238969	0.016956	1	0.006110	-0.015817
35552	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	184.431000	111.045000	0.877217	2.256177	5	0.925683	2.057533	0.233201	4	0.171289	0.158249	0.039230	12	0.006155	-0.038744
35556	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	185.364000	113.005000	0.910703	2.516267	5	1.219567	2.200967	0.191358	3	0.191347	-0.002048	0.062254	12	-0.005110	-0.062044
35560	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	187.334000	114.980000	0.841708	2.606983	5	1.627250	2.036767	0.260175	1	0.157683	-0.206948	0.067128	12	-0.017336	-0.064851
35564	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	190.273000	119.849000	0.897524	2.342282	4	1.888833	1.385133	0.409693	12	0.087875	-0.400157	0.063633	11	-0.024955	-0.058536
35568	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	192.198000	120.818000	0.945320	2.024057	3	1.986067	0.390317	0.552809	12	0.005499	-0.552782	0.036372	10	-0.028226	-0.022939
35572	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	193.199000	120.792000	0.892408	2.051525	2	1.909183	-0.750850	0.540820	12	-0.083423	-0.534347	0.026225	8	-0.024580	0.009142
35576	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	197.095000	119.857000	0.852040	2.382368	1	1.651783	-1.716767	0.508165	11	-0.145472	-0.486897	0.050936	7	-0.017925	0.047677
35580	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	198.100000	115.943000	0.845529	2.949457	1	1.308367	-2.643383	0.330892	11	-0.186747	-0.273157	0.082484	6	-0.020440	0.079911
35584	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	199.058000	112.022000	0.916825	2.956361	1	0.934033	-2.804933	0.258703	9	-0.258179	0.016451	0.084964	6	-0.017635	0.083114
35588	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	200.071000	106.154000	0.940330	2.561409	12	0.311617	-2.542383	0.377247	8	-0.311442	0.212883	0.043102	6	0.002434	0.043034
35592	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	200.107000	105.110000	0.907456	2.049303	12	-0.407233	-2.008433	0.369124	7	-0.252995	0.268786	0.033128	3	0.032529	0.006273
35596	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	200.040000	101.257000	0.882836	1.674656	11	-0.670467	-1.534583	0.250826	7	-0.081041	0.237374	0.054170	2	0.048928	-0.023248
35600	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	199.079000	103.216000	0.904359	1.344994	11	-0.622917	-1.192050	0.144308	5	0.044429	0.137298	0.055656	2	0.042432	-0.036015
35604	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	195.153000	104.208000	0.871563	1.037686	11	-0.427633	-0.945475	0.158805	4	0.151775	0.046725	0.040395	2	0.029697	-0.027382
35608	35633			0	0	1	Laughter	212.88573142980184	212.7983203860377	57.7983389888967	47.49931250130166	193.194000	104.159000	0.874224	0.948625	12	-0.084617	-0.944843	0.207729	3	0.206082	-0.026107	0.012634	2	0.010767	-0.006609
35612	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	195.157000	100.268000	0.827778	0.921072	1	0.265700	-0.881917	0.210918	3	0.210703	0.009529	0.021770	7	-0.009893	0.019393
35616	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	198.078000	98.293500	0.906046	1.162688	1	0.673883	-0.947483	0.180223	4	0.172305	0.052831	0.031600	7	-0.021250	0.023387
35620	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	199.091000	97.343000	0.952759	1.280175	2	1.048250	-0.734860	0.190026	5	0.103228	0.159543	0.035619	8	-0.027044	0.023180
35624	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	200.049000	97.319100	0.953062	1.233560	2	1.176283	-0.371522	0.197452	6	-0.001331	0.197448	0.023259	9	-0.023221	0.001339
35628	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	200.108000	97.349800	0.943651	1.061746	3	1.059450	0.069783	0.186308	7	-0.054721	0.178091	0.018707	12	-0.003390	-0.018397
35632	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	201.060000	98.298600	0.920217	0.970384	4	0.912200	0.330963	0.086757	7	-0.027139	0.082403	0.027315	12	0.005034	-0.026847
35636	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	202.009000	99.283100	0.884728	1.005401	4	0.909750	0.428002	0.021565	7	-0.011791	0.018056	0.014182	12	0.001066	-0.014142
35640	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	203.954000	99.320600	0.850665	0.955390	4	0.861883	0.412223	0.022132	10	-0.021265	-0.006135	0.010463	11	-0.003856	-0.009726
35644	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	204.930000	99.329500	0.852441	0.938293	4	0.844200	0.409537	0.044224	11	-0.027273	-0.034813	0.002409	11	-0.001135	-0.002125
35648	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	204.954000	100.284000	0.845398	0.829457	4	0.780633	0.280377	0.045088	10	-0.032244	-0.031517	0.001737	12	-0.000190	-0.001726
35652	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	205.924000	100.294000	0.856539	0.772918	4	0.733250	0.244430	0.045645	11	-0.030097	-0.034317	0.003877	1	0.001901	-0.003379
35656	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	205.938000	100.290000	0.864079	0.661380	4	0.637500	0.176118	0.059511	11	-0.029223	-0.051843	0.005271	1	0.003392	-0.004034
35660	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	206.905000	101.253000	0.879668	0.590186	3	0.589417	0.030120	0.065933	12	-0.006513	-0.065611	0.004361	2	0.003996	-0.001747
35664	35674			0	0	1	Laughter	244.09605912652336	242.63107185895157	53.498038734858255	44.91870633975846	207.857000	100.301000	0.887399	0.616211	3	0.605500	-0.114392	0.059468	12	0.001360	-0.059453	0.007312	6	0.001376	0.007181
35668	35715			0	0	1	Laughter	189.50080572515552	190.14496156129036	46.79569079754336	38.39230816370363	208.847000	101.251000	0.849351	0.631610	2	0.605967	-0.178143	0.016560	12	0.002365	-0.016390	0.020324	6	-0.000933	0.020302
35672	35715			0	0	1	Laughter	189.50080572515552	190.14496156129036	46.79569079754336	38.39230816370363	208.882000	100.273000	0.855763	0.673014	3	0.653650	-0.160278	0.057894	6	-0.000277	0.057893	0.021689	6	0.004682	0.021177
35676	35715			0	0	1	Laughter	189.50080572515552	190.14496156129036	46.79569079754336	38.39230816370363	208.884000	99.308300	0.875025	0.607092	3	0.605117	0.048937	0.117441	6	0.014319	0.116565	0.014280	6	0.002062	0.014131
35680	35715			0	0	1	Laughter	189.50080572515552	190.14496156129036	46.79569079754336	38.39230816370363	209.859000	99.316400	0.858261	0.758242	4	0.669517	0.355918	0.141031	6	0.021221	0.139425	0.003751	8	-0.003557	0.001190
35684	35715			0	0	1	Laughter	189.50080572515552	190.14496156129036	46.79569079754336	38.39230816370363	210.827000	99.331400	0.850069	0.879354	4	0.696883	0.536300	0.106175	6	-0.006371	0.105983	0.018947	10	-0.015497	-0.010901
35688	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	211.791000	100.305000	0.828981	0.975471	5	0.644633	0.732115	0.110217	7	-0.071127	0.084194	0.024543	10	-0.017643	-0.017061
35692	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	211.797000	103.183000	0.833784	0.947240	5	0.401950	0.857730	0.122217	9	-0.121506	0.013168	0.029561	11	-0.018171	-0.023317
35696	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	213.747000	104.169000	0.883172	0.835012	6	0.125767	0.825487	0.177600	10	-0.169627	-0.052615	0.017979	11	-0.005859	-0.016998
35700	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	213.712000	104.189000	0.872926	0.735145	7	-0.228983	0.698573	0.181167	10	-0.157077	-0.090268	0.011039	2	0.008791	-0.006676
35704	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	212.744000	104.205000	0.862285	0.681560	8	-0.487783	0.476017	0.153555	10	-0.113090	-0.103874	0.018236	3	0.018065	0.002491
35708	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	210.818000	105.113000	0.863839	0.676483	8	-0.634100	0.235683	0.095141	11	-0.052166	-0.079565	0.021562	4	0.019316	0.009581
35712	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	210.797000	105.161000	0.880864	0.747491	9	-0.731483	0.153867	0.034408	12	-0.007300	-0.033625	0.019952	4	0.017630	0.009342
35716	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	208.878000	105.194000	0.905246	0.689641	9	-0.679433	0.118217	0.062003	2	0.057386	-0.023479	0.013201	3	0.013019	0.002186
35720	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	208.862000	105.210000	0.910325	0.537679	9	-0.533233	0.069000	0.077839	2	0.073878	-0.024514	0.001438	5	0.000494	0.001350
35724	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	208.853000	105.196000	0.912111	0.371201	9	-0.371167	0.005017	0.066178	2	0.063678	-0.018017	0.005702	8	-0.004809	0.003063
35728	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	208.845000	105.199000	0.919054	0.289417	9	-0.289417	-0.000050	0.042240	3	0.042204	-0.001756	0.006060	8	-0.005142	0.003205
35732	35744	Nod		0	0	1	Laughter	196.69066101262615	495.5269645339127	37.92004753453579	29.526357957322244	207.911000	105.163000	0.934312	0.160640	9	-0.160617	-0.002717	0.039563	3	0.039561	-0.000392	0.004130	7	-0.002402	0.003359
