start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
31132	31136			0	0	0	Laughter	203.7887090187932	203.6502786857625	34.80519790421698	40.853014191955296	210.824000	104.160000	0.841163	0.682154	9	-0.662683	-0.161817	0.033038	5	0.021879	0.024755	0.012567	4	0.010399	0.007055
31136	31144			0	0	0	Laughter	203.7887090187932	203.6502786857625	33.19248715811711	39.82065430851162	209.853000	103.213000	0.835954	0.586223	9	-0.584033	-0.050617	0.069211	4	0.052343	0.045281	0.005020	4	0.003870	0.003197
31140	31148			0	0	0	Laughter	223.55415346629692	224.36995488747183	46.068330115002084	52.73364042801094	209.824000	103.207000	0.839128	0.423968	9	-0.423967	0.000917	0.059846	4	0.050140	0.032672	0.003356	11	-0.001475	-0.003015
31144	31148			0	0	0	Laughter	223.55415346629692	224.36995488747183	46.068330115002084	52.73364042801094	208.887000	103.214000	0.843999	0.408008	9	-0.404700	0.051850	0.040962	4	0.029190	0.028738	0.005235	10	-0.004140	-0.003203
31148	31152			0	0	0	Laughter	247.2575865869251	251.06982062727616	46.99857816278298	52.663594058616994	208.875000	104.152000	0.857596	0.337467	8	-0.322450	0.099550	0.039169	4	0.034713	0.018145	0.005515	12	-0.000891	-0.005443
31152	31156			0	0	0	Laughter	246.8943146198365	259.9521381132447	42.719775243364055	48.245456727458425	208.864000	104.177000	0.870731	0.295685	8	-0.256067	0.147850	0.024433	3	0.024400	0.001269	0.006563	11	-0.002743	-0.005962
31156	31164			0	0	0	Laughter	246.8943146198365	245.58535598194942	30.45646773100405	34.936378221345926	208.851000	104.194000	0.886546	0.251390	8	-0.222783	0.116467	0.028596	1	0.017641	-0.022506	0.004128	12	-0.000836	-0.004043
31160	31168			0	0	0	Laughter	227.9936949690514	231.91625322935224	41.47996355966532	48.37507362723948	207.927000	104.193000	0.902025	0.175687	8	-0.162217	0.067467	0.032234	1	0.021336	-0.024162	0.001432	5	0.000627	0.001287
31164	31168			0	0	0	Laughter	227.9936949690514	231.91625322935224	41.47996355966532	48.37507362723948	207.924000	104.184000	0.901747	0.147353	9	-0.147333	0.002417	0.022837	1	0.014597	-0.017563	0.003081	6	-0.000295	0.003067
31168	31172			0	0	0	Laughter	227.9936949690514	222.74010838673456	39.598461673795924	46.19042000384633	207.923000	104.198000	0.909728	0.117383	9	-0.117383	-0.000167	0.021262	3	0.021244	-0.000890	0.003274	6	0.000845	0.003163
31172	31180			0	0	0	Laughter	227.9936949690514	214.89960977809312	42.25717433164708	48.70782354063584	207.915000	104.196000	0.919279	0.070959	9	-0.070950	-0.001100	0.022439	3	0.022438	-0.000114	0.001274	9	-0.001255	0.000220
31176	31184			0	0	0	Laughter	227.9936949690514	225.61581656278292	39.683552440082686	47.80706831865737	207.876000	104.185000	0.931755	0.009856	9	-0.009850	-0.000333	0.016219	3	0.016212	0.000470	0.004173	7	-0.002842	0.003056
31180	31184			0	0	0	Laughter	227.9936949690514	225.61581656278292	39.683552440082686	47.80706831865737	207.875000	104.180000	0.922920	0.009602	9	-0.009550	0.001000	0.016566	6	0.000477	0.016559	0.005771	9	-0.005771	-0.000002
31184	31188			0	0	0	Laughter	227.9936949690514	227.2324120956625	41.84625731254415	47.87476958998496	207.863000	104.186000	0.924357	0.063042	6	-0.008617	0.062450	0.016625	8	-0.015193	0.006749	0.003316	10	-0.002888	-0.001629
31188	31192			0	0	0	Laughter	227.9936949690514	243.67452935619298	36.281682654067886	42.12493510014022	207.871000	104.188000	0.921828	0.082846	8	-0.067583	0.047917	0.021500	9	-0.021491	-0.000619	0.002586	11	-0.001372	-0.002192
31192	31196			0	0	0	Laughter	227.9936949690514	227.07975618778585	42.31106588494346	49.05589069975723	207.859000	104.195000	0.918507	0.115963	8	-0.110983	0.033617	0.021630	10	-0.020688	-0.006315	0.002076	1	0.000656	-0.001970
31196	31200			0	0	0	Laughter	201.75148358248342	201.34078818463945	43.948111258613174	50.448234169650064	207.854000	104.205000	0.929274	0.142550	9	-0.141400	0.018067	0.017970	10	-0.015055	-0.009812	0.002735	2	0.002469	-0.001175
31200	31204			0	0	0	Laughter	187.62481111042914	186.98315868890282	43.63993983217789	49.31796253716304	207.849000	105.121000	0.931094	0.157084	9	-0.157067	0.002300	0.012621	11	-0.005838	-0.011190	0.003680	3	0.003680	-0.000005
31204	31208			0	0	0	Laughter	166.61864006535316	164.32110349535375	41.9358537861043	47.16894298797165	206.933000	104.198000	0.933219	0.159829	9	-0.159200	-0.014167	0.011015	1	0.004758	-0.009935	0.005498	5	0.003756	0.004015
31208	31216			0	0	0	Laughter	166.61864006535316	164.32110349535375	29.388960022282852	34.25568614912595	206.929000	104.204000	0.928246	0.147287	9	-0.144217	-0.029917	0.017412	4	0.014781	0.009203	0.003324	4	0.002712	0.001922
31212	31220			0	0	0	Laughter	166.61864006535316	165.45791291495556	28.134390221555314	32.721247439019265	206.926000	104.201000	0.923596	0.114525	9	-0.113567	0.014783	0.021722	3	0.021077	0.005255	0.001015	4	0.000844	0.000564
31216	31220			0	0	0	Laughter	166.61864006535316	165.45791291495556	28.134390221555314	32.721247439019265	206.911000	104.208000	0.931663	0.070088	9	-0.068417	-0.015217	0.022983	3	0.022369	0.005274	0.001279	10	-0.001167	-0.000524
31220	31224			0	0	0		166.61864006535316	165.45791291495556	24.969106977539006	32.74905127849348	206.888000	104.197000	0.926589	0.031166	6	-0.007367	0.030283	0.019171	4	0.016655	0.009494	0.003413	10	-0.002812	-0.001935
31224	31228			0	0	0		166.61864006535316	165.45791291495556	22.885063229319794	29.683284119503295	206.891000	104.208000	0.932078	0.015371	7	-0.005100	0.014500	0.010108	12	0.000860	-0.010071	0.004964	11	-0.002903	-0.004026
31228	31232			0	0	0		166.61864006535316	165.45791291495556	41.088844825737695	47.04595823349266	206.896000	105.111000	0.934915	0.004167	10	-0.003700	-0.001917	0.011000	12	0.000753	-0.010974	0.000061	7	-0.000041	0.000044
31232	31236			0	0	0		166.61864006535316	161.05443278484904	36.055391155101276	42.08409062651576	206.879000	104.207000	0.928245	0.017822	12	-0.002350	-0.017667	0.009765	12	0.000622	-0.009745	0.001136	6	-0.000150	0.001126
31236	31240			0	0	0		166.61864006535316	165.3217965826744	36.24529364136727	43.19147683255569	206.880000	104.195000	0.927866	0.032454	12	-0.001167	-0.032433	0.006271	12	-0.000076	-0.006270	0.001953	6	-0.000099	0.001951
31240	31244			0	0	0		166.61864006535316	187.47248115099157	37.216516095020886	43.013687057540515	206.901000	104.198000	0.931189	0.047791	12	-0.002667	-0.047717	0.000839	12	-0.000163	-0.000823	0.002169	6	0.000020	0.002168
31244	31248			0	0	0		166.61864006535316	200.01053584810387	37.63903378695443	44.196292997559354	206.885000	104.181000	0.916542	0.061804	12	-0.002150	-0.061767	0.006810	6	0.000279	0.006804	0.001596	6	0.000061	0.001595
31248	31252			0	0	0		166.61864006535316	204.2872677666539	37.55311292473608	44.21241484232014	206.877000	104.189000	0.919746	0.000926	11	-0.000467	-0.000800	0.016083	6	0.000281	0.016080	0.000040	10	-0.000038	-0.000014
31252	31256			0	0	0		166.61864006535316	189.62111755285656	40.753479947994855	46.03831798745108	206.881000	104.192000	0.920204	0.001052	10	-0.000917	-0.000517	0.000441	7	-0.000234	0.000374	0.000022	2	0.000020	-0.000010
31256	31260			0	0	0		166.61864006535316	97.81449314043007	32.09235884306882	35.91433774287967	206.862000	104.194000	0.914238	0.002503	9	-0.002483	0.000317	0.016136	6	0.000254	0.016134	0.002884	6	0.000073	0.002883
31260	31264			0	0	0		166.61864006535316	97.81449314043007	30.622170201532576	37.73459271404418	206.882000	104.198000	0.922700	0.062001	6	-0.000250	0.062000	0.022507	6	0.000614	0.022499	0.001313	6	-0.000028	0.001313
31264	31268			0	0	0		166.61864006535316	193.83967318756336	33.70128342244722	41.85076997110923	206.891000	104.192000	0.922696	0.107286	6	0.000750	0.107283	0.021197	6	0.000037	0.021197	0.000822	12	-0.000119	-0.000813
31268	31272			0	0	0		166.61864006535316	180.037165214924	34.18818965013928	43.68453971650919	206.879000	104.182000	0.922940	0.137650	6	0.000083	0.137650	0.014974	6	-0.000225	0.014972	0.002607	12	-0.000045	-0.002606
31272	31276			0	0	0		166.61864006535316	166.4457939790168	36.15868062250799	42.4500195037854	206.861000	104.199000	0.920905	0.152967	6	-0.000067	0.152967	0.005551	6	-0.000220	0.005547	0.003696	12	-0.000014	-0.003696
31276	31280			0	0	0		162.6994845356434	162.7336538098969	42.443333146292936	48.287891390925665	206.887000	105.109000	0.930895	0.153590	6	-0.001433	0.153583	0.005022	12	-0.000413	-0.005005	0.003717	12	0.000032	-0.003717
31280	31284			0	0	0		199.82296745272134	190.02033029732277	39.970975632928216	47.59069706406525	206.885000	105.112000	0.927510	0.139394	6	-0.001733	0.139383	0.014572	12	0.000118	-0.014571	0.002687	12	0.000087	-0.002686
31284	31288			0	0	0		199.82296745272134	190.02033029732277	30.07424141110652	35.00661746539509	206.870000	105.111000	0.920798	0.109535	6	-0.000583	0.109533	0.021186	12	0.000216	-0.021185	0.000881	12	-0.000002	-0.000881
31288	31292			0	0	0		199.82296745272134	190.02033029732277	31.02318892283183	37.58850669996277	206.871000	105.112000	0.922153	0.063267	6	-0.000300	0.063267	0.022605	12	-0.000037	-0.022605	0.001285	6	-0.000014	0.001285
31292	31296			0	0	0		199.82296745272134	190.02033029732277	33.93287888583655	41.46562967507681	206.874000	105.119000	0.930980	0.002530	7	-0.001550	0.002000	0.016085	12	-0.000036	-0.016085	0.002909	6	0.000046	0.002909
31296	31300			0	0	0		199.82296745272134	260.7688064346342	27.563333599399332	36.26050261492872	206.868000	105.123000	0.930065	0.001687	7	-0.000533	0.001600	0.000579	2	0.000477	-0.000329	0.002865	6	0.000036	0.002865
31300	31304			0	0	0		199.82296745272134	260.7688064346342	30.72791134505554	38.61529246904119	206.875000	105.127000	0.930808	0.001258	5	0.000717	0.001033	0.000487	1	0.000190	-0.000449	0.000056	9	-0.000055	0.000010
31304	31312			0	0	0		199.82296745272134	260.7688064346342	25.106108587814052	29.303309239343996	206.873000	105.127000	0.929597	0.000233	3	0.000233	0.000000	0.000335	12	-0.000010	-0.000334	0.000110	8	-0.000102	0.000041
31308	31316			0	0	0		199.82296745272134	253.7601305399683	39.91256866512203	45.73970339445775	206.871000	105.117000	0.929170	0.000566	1	0.000383	-0.000417	0.000350	10	-0.000298	-0.000183	0.000060	5	0.000032	0.000051
31312	31316			0	0	0		199.82296745272134	253.7601305399683	39.91256866512203	45.73970339445775	206.875000	105.122000	0.934381	0.000825	11	-0.000583	-0.000583	0.000069	2	0.000054	-0.000043	0.000057	6	-0.000010	0.000057
31316	31320			0	0	0		199.82296745272134	248.19235030339945	38.392762698351476	42.443078461052295	206.878000	105.119000	0.930449	0.000800	12	0.000017	-0.000800	0.000209	8	-0.000181	0.000106	0.000074	5	0.000022	0.000071
31320	31324			0	0	0		199.82296745272134	252.53287067939024	40.665055831336254	46.54456624006806	206.869000	105.115000	0.924958	0.000617	10	-0.000483	-0.000383	0.000428	6	0.000073	0.000422	0.000049	3	0.000048	0.000010
31324	31328			0	0	0		199.82296745272134	248.08652644582887	39.671790453829445	45.114478338926276	206.877000	105.124000	0.937125	0.001088	6	-0.000100	0.001083	0.000307	5	0.000126	0.000280	0.000067	1	0.000027	-0.000061
31328	31332			0	0	0		199.82296745272134	261.8514628996471	39.132241473890176	44.179165704521466	206.858000	105.122000	0.929360	0.000935	6	0.000050	0.000933	0.000214	2	0.000199	-0.000077	0.000079	12	-0.000003	-0.000079
31332	31336			0	0	0		199.82296745272134	263.7874998754149	34.69033187258981	41.135475893180555	206.885000	105.117000	0.934987	0.000837	5	0.000567	0.000617	0.000243	1	0.000150	-0.000191	0.000064	10	-0.000053	-0.000036
31336	31340			0	0	0		199.82296745272134	241.93095488323374	36.61262067754964	42.28199839716175	206.864000	105.120000	0.921676	0.000800	3	0.000800	0.000000	0.000322	11	-0.000120	-0.000298	0.000031	8	-0.000030	0.000008
31340	31344			0	0	0		199.82296745272134	228.98770467763774	34.95045082454272	40.74612771512548	206.877000	105.134000	0.935866	0.000781	11	-0.000217	-0.000750	0.000172	10	-0.000126	-0.000118	0.000086	7	-0.000059	0.000062
31344	31347			0	0	0		199.82296745272134	238.23556797860394	34.9360358428152	41.586802556596865	206.877000	105.124000	0.927839	0.000546	3	0.000533	-0.000117	0.000330	8	-0.000259	0.000205	0.003020	9	-0.003018	0.000085
31348	31352		ja	1	0	1		199.82296745272134	248.08864998274444	30.868711732544067	31.97033275826652	206.879000	105.117000	0.925607	0.001433	8	-0.001317	0.000567	0.016827	9	-0.016824	0.000314	0.003048	9	-0.003046	0.000104
31352	31356		ja	1	0	1		199.82296745272134	135.26794271982945	32.32875898245013	37.079779762519024	206.872000	105.115000	0.923496	0.063340	9	-0.063333	0.000950	0.023240	9	-0.023230	0.000679	0.001391	9	-0.001388	0.000093
31356	31360		ja	1	0	1		199.82296745272134	135.26794271982945	32.35733556730097	30.14953429634351	206.863000	105.117000	0.924525	0.112114	9	-0.112083	0.002617	0.022685	9	-0.022664	0.000960	0.000762	3	0.000761	-0.000034
31360	31361		ja	1	0	1		199.82296745272134	252.72349874506153	35.96063761774531	40.33974817093724	206.878000	105.127000	0.931989	0.145008	9	-0.144917	0.005133	0.015875	9	-0.015864	0.000605	0.002788	3	0.002785	-0.000117
31364	31368			0	0	0		199.82296745272134	252.72349874506153	34.75386225897041	40.61195381071723	206.863000	105.131000	0.925762	0.161529	9	-0.161450	0.005067	0.005873	9	-0.005873	0.000049	0.003889	3	0.003883	-0.000209
31368	31376			0	0	0		199.82296745272134	244.75150791635684	36.61839408232613	42.686112276099024	205.928000	105.135000	0.921930	0.161720	9	-0.161650	0.004767	0.005339	3	0.005311	-0.000540	0.000890	3	0.000881	-0.000122
31372	31380			0	0	0		199.82296745272134	112.53374840955344	33.337562610147145	38.196857494572065	205.914000	105.155000	0.928801	0.146103	9	-0.146067	0.003250	0.001378	10	-0.001195	-0.000686	0.002790	3	0.002790	-0.000018
31376	31380			0	0	0		199.82296745272134	112.53374840955344	33.337562610147145	38.196857494572065	205.899000	105.159000	0.916892	0.178062	9	-0.178050	0.002083	0.015369	3	0.015358	-0.000582	0.000446	9	-0.000443	0.000054
31380	31384			0	0	0		199.82296745272134	112.53374840955344	21.468735896867017	23.85193138419909	205.899000	105.139000	0.908169	0.114660	9	-0.114650	0.001483	0.008264	3	0.008256	-0.000353	0.002152	9	-0.002149	0.000110
31384	31388			0	0	0		199.82296745272134	112.53374840955344	36.605031641084	43.51593979940206	205.897000	105.148000	0.913522	0.097953	9	-0.097950	0.000783	0.000315	3	0.000309	-0.000063	0.002546	9	-0.002545	0.000060
31388	31392			0	0	0		199.82296745272134	104.7720165289991	26.390559435077492	29.250127780493848	205.897000	105.140000	0.912167	0.128568	9	-0.128567	0.000517	0.011904	9	-0.011904	-0.000002	0.004208	9	-0.004207	0.000094
31392	31400			0	0	0		199.82296745272134	104.7720165289991	34.2264514297504	40.766328485625756	204.951000	105.149000	0.901951	0.144435	9	-0.144433	0.000700	0.021165	9	-0.021159	0.000530	0.000408	9	-0.000407	0.000031
31396	31404			0	0	0		199.82296745272134	104.7720165289991	23.807024244667158	28.95699052969263	205.885000	105.153000	0.908195	0.208467	9	-0.208450	0.002667	0.019311	9	-0.019308	0.000365	0.001329	3	0.001327	-0.000071
31400	31404			0	0	0		199.82296745272134	104.7720165289991	23.807024244667158	28.95699052969263	204.955000	105.153000	0.903782	0.241129	9	-0.241117	0.002417	0.010410	9	-0.010410	-0.000055	0.002803	3	0.002802	-0.000073
31404	31408			0	0	0		199.82296745272134	104.7720165289991	34.54287648421585	41.312355731681976	204.937000	105.160000	0.904007	0.241914	9	-0.241900	0.002600	0.000827	3	0.000826	-0.000021	0.003377	3	0.003377	-0.000028
31408	31412			0	0	0		199.82296745272134	100.54654903424917	31.827512891129714	39.0944191714743	204.928000	105.148000	0.900500	0.210510	9	-0.210500	0.002067	0.009874	3	0.009869	-0.000289	0.003182	3	0.003182	-0.000026
31412	31416			0	0	0		199.82296745272134	98.20133873603558	32.82367775885163	40.61362112296266	203.978000	105.168000	0.897062	0.226088	9	-0.226083	0.001450	0.012656	3	0.012655	-0.000162	0.002538	3	0.002538	0.000009
31416	31420			0	0	0		199.82296745272134	173.75553363854632	31.884349831261872	38.804067404896315	203.968000	105.162000	0.895832	0.146073	9	-0.146067	0.001317	0.032334	3	0.032333	-0.000181	0.002751	3	0.002751	0.000012
31420	31424			0	0	0		199.82296745272134	173.75553363854632	30.156820071094657	35.91861270496214	203.966000	105.163000	0.900847	0.113603	9	-0.113600	0.000850	0.022520	3	0.022520	-0.000111	0.002212	9	-0.002212	-0.000004
31424	31428			0	0	0		199.82296745272134	173.75553363854632	32.515069856007045	38.90113855229026	203.966000	105.166000	0.897400	0.066078	9	-0.066067	0.001200	0.023383	3	0.023382	-0.000149	0.001406	9	-0.001406	-0.000005
31428	31432			0	0	0		199.82296745272134	181.2806799423101	33.70536386568055	39.81712378956405	203.961000	105.160000	0.896196	0.002451	9	-0.002450	-0.000067	0.016947	3	0.016944	-0.000310	0.000035	4	0.000032	0.000015
31432	31436			0	0	0		199.82296745272134	189.4833312751934	34.887441100577426	41.066067307229744	203.980000	105.165000	0.895911	0.000884	9	-0.000883	-0.000033	0.017078	3	0.017078	0.000058	0.002970	9	-0.002970	0.000025
31436	31440			0	0	0		199.82296745272134	103.32525064179607	22.673892471395103	26.615479209905878	203.953000	105.163000	0.895272	0.063233	3	0.063233	0.000033	0.007277	3	0.007275	-0.000157	0.001437	3	0.001436	-0.000048
31440	31448			0	0	0		199.82296745272134	103.32525064179607	22.074554383083715	26.816037304742974	203.951000	105.169000	0.895956	0.048919	3	0.048917	-0.000483	0.016270	3	0.016268	-0.000248	0.000808	3	0.000808	0.000003
31444	31452			0	0	0		199.82296745272134	95.30515579997224	35.89471306603888	41.02984898106154	203.957000	105.162000	0.897553	0.097838	3	0.097833	-0.000917	0.017079	3	0.017078	-0.000145	0.000606	9	-0.000605	0.000010
31448	31452			0	0	0		199.82296745272134	95.30515579997224	35.89471306603888	41.02984898106154	203.971000	105.160000	0.897643	0.129223	3	0.129217	-0.001233	0.012536	3	0.012535	-0.000181	0.002036	9	-0.002036	-0.000001
31452	31456			0	0	0		199.82296745272134	95.30515579997224	34.2201343251722	40.040453802300995	204.920000	105.166000	0.897581	0.146957	3	0.146950	-0.001383	0.004635	3	0.004633	-0.000132	0.002888	9	-0.002888	0.000014
31456	31460			0	0	0		199.82296745272134	95.30515579997224	20.56687473539947	23.940663430574382	203.984000	105.157000	0.895979	0.146329	3	0.146317	-0.001933	0.004957	9	-0.004955	-0.000150	0.002902	9	-0.002902	-0.000015
31460	31464			0	0	0		199.82296745272134	95.30515579997224	26.369312946551496	33.49519267653716	204.937000	105.153000	0.898238	0.129148	3	0.129133	-0.001950	0.012796	9	-0.012795	-0.000164	0.004994	9	-0.004994	0.000006
31464	31468			0	0	0		199.82296745272134	95.30515579997224	23.002274305813874	31.20944972524176	204.923000	105.159000	0.897371	0.096286	3	0.096250	-0.002633	0.033807	9	-0.033807	-0.000182	0.003559	9	-0.003559	0.000024
31468	31472			0	0	0		199.82296745272134	95.30515579997224	19.41526620168402	22.678080225289655	204.935000	105.155000	0.897602	0.015802	9	-0.015533	-0.002900	0.039148	9	-0.039148	0.000030	0.002537	3	0.002536	0.000078
31472	31476			0	0	0		199.82296745272134	95.30515579997224	18.98501098198044	22.16817440857147	204.932000	105.149000	0.891596	0.048362	9	-0.048317	-0.002100	0.012544	9	-0.012538	0.000357	0.005290	3	0.005290	0.000067
