start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
35144	35148			0	0	1		112.41837610065882	112.83937393143188	52.083706362676374	47.01132781290913	382.002000	81.693700	0.884296	0.047069	3	0.047067	0.000475	0.045532	9	-0.045526	0.000789	0.002204	9	-0.002204	-0.000001
35148	35152			0	0	1		111.6219562733192	112.37151874586809	50.68952580488572	44.84786618292201	381.996000	81.695700	0.888045	0.047801	9	-0.047717	0.002845	0.045710	9	-0.045707	0.000467	0.000792	9	-0.000792	-0.000012
35152	35156			0	0	1		108.80477620480735	112.37151874586809	48.65994545902316	42.694163304041304	381.981000	81.685400	0.882568	0.144130	9	-0.144117	0.001978	0.048809	9	-0.048808	0.000319	0.005731	3	0.005730	-0.000031
35156	35160			0	0	1		111.42467248938131	112.37151874586809	46.30262299382358	42.0677645039673	382.004000	81.685400	0.877306	0.222808	9	-0.222783	0.003300	0.012741	9	-0.012731	0.000510	0.005544	3	0.005544	-0.000049
35160	35164			0	0	1		113.26009511202258	112.37151874586809	43.55291959343326	38.38380412606001	381.051000	81.710800	0.899377	0.209157	9	-0.209117	0.004092	0.010215	9	-0.010214	0.000065	0.003171	3	0.003169	-0.000100
35164	35167			0	0	1		113.26009511202258	112.37151874586809	36.172379471430396	33.49727280727633	381.045000	81.719900	0.905042	0.239595	9	-0.239567	0.003658	0.000666	9	-0.000656	-0.000116	0.006397	3	0.006397	-0.000048
35168	35172			0	0	0		113.26009511202258	112.37151874586809	22.820939948729944	21.64759093436565	381.013000	81.702300	0.914467	0.238165	9	-0.238133	0.003893	0.026444	3	0.026444	-0.000131	0.002828	3	0.002827	-0.000077
35172	35176			0	0	0		113.26009511202258	112.37151874586809	25.851376661718334	35.40264344670645	380.092000	81.719700	0.915041	0.145710	9	-0.145667	0.003540	0.025773	3	0.025766	-0.000627	0.000249	10	-0.000206	-0.000139
35176	35180			0	0	0		113.26009511202258	112.37151874586809	25.19635519512507	32.20163172049253	381.017000	81.720000	0.920432	0.095824	9	-0.095817	0.001145	0.020748	3	0.020718	-0.001123	0.002417	9	-0.002417	0.000007
35180	35184			0	0	0		113.26009511202258	112.37151874586809	43.92493435545755	52.46682166429646	380.091000	81.709600	0.926151	0.094094	9	-0.094083	-0.001423	0.006317	3	0.006288	-0.000607	0.003138	9	-0.003138	0.000054
35184	35188			0	0	0		115.70012859806734	116.30435160064606	37.80835747775215	45.274826360077334	380.099000	81.721100	0.928115	0.076330	9	-0.076317	-0.001447	0.006919	3	0.006899	-0.000535	0.000698	9	-0.000688	0.000118
35188	35192			0	0	0		115.70012859806734	116.30435160064606	36.49728328187594	43.81397995311416	381.009000	81.731500	0.919405	0.046223	9	-0.046117	-0.003130	0.004080	3	0.004079	-0.000071	0.002120	3	0.002117	0.000100
35192	35196			0	0	0		117.18720552106127	118.83483230752769	44.850454047640454	52.97864506613813	380.098000	81.712400	0.914291	0.077479	9	-0.077467	-0.001407	0.013163	3	0.013159	0.000337	0.002693	3	0.002693	0.000062
35196	35200			0	0	0		119.4168678179297	120.95120314827548	43.16216976805527	50.99043573581933	380.091000	81.684800	0.917484	0.031713	3	0.031700	-0.000912	0.032297	3	0.032297	0.000041	0.003347	3	0.003346	0.000045
35200	35204			0	0	0		119.4168678179297	120.95120314827548	38.22097857308651	47.38365817756999	380.099000	81.705100	0.919315	0.061698	3	0.061650	-0.002435	0.021115	3	0.021113	0.000292	0.001540	9	-0.001539	0.000060
35204	35208			0	0	0		119.4168678179297	120.95120314827548	40.828586088389834	49.1139000826291	380.089000	81.698500	0.920341	0.080090	3	0.080083	-0.001048	0.022310	3	0.022297	0.000761	0.001945	3	0.001945	-0.000011
35208	35212			0	0	0		119.4168678179297	120.95120314827548	43.0696252938083	51.64591451707652	380.086000	81.726900	0.922798	0.157593	3	0.157583	0.001702	0.038425	3	0.038422	0.000493	0.000845	9	-0.000828	-0.000172
35212	35216			0	0	0		106.28873761204498	104.90838100001916	36.59826422699	45.16841617693156	381.036000	81.709900	0.905528	0.221176	3	0.221167	0.002000	0.017997	3	0.017991	-0.000480	0.005442	9	-0.005441	-0.000123
35216	35220			0	0	0		106.28873761204498	104.90838100001916	31.94282044039135	40.7528121322767	381.010000	81.690100	0.912785	0.252735	3	0.252733	-0.000972	0.006816	3	0.006791	-0.000583	0.003559	9	-0.003559	-0.000022
35220	35224			0	0	0		106.28873761204498	104.90838100001916	28.811528946533862	38.399187273033306	381.057000	81.714500	0.899621	0.253418	3	0.253417	-0.000733	0.006011	9	-0.006005	-0.000266	0.003580	9	-0.003580	0.000006
35224	35228			0	0	0		106.28873761204498	104.90838100001916	26.268618914431986	36.16011668162213	381.045000	81.720300	0.896504	0.223726	3	0.223717	-0.002048	0.017284	9	-0.017273	-0.000628	0.002481	9	-0.002480	-0.000057
35228	35232			0	0	0		106.28873761204498	104.90838100001916	21.966591219119536	29.089706893127925	381.984000	81.704600	0.901451	0.161205	3	0.161183	-0.002667	0.021578	9	-0.021572	-0.000517	0.000834	9	-0.000834	0.000026
35232	35236			0	0	0		106.28873761204498	104.90838100001916	21.18116527913684	22.56434274125848	381.984000	81.688100	0.893774	0.147108	3	0.147050	-0.004147	0.015127	9	-0.015114	-0.000631	0.003338	3	0.003336	-0.000111
35236	35240			0	0	0		106.28873761204498	104.90838100001916	40.8859238742143	50.49954935732178	381.984000	81.711700	0.894993	0.114133	3	0.113983	-0.005840	0.005315	9	-0.005198	-0.001110	0.002208	3	0.002208	-0.000004
35240	35244			0	0	0		106.28873761204498	96.66805098324043	40.262730079199116	51.55398536003483	382.012000	81.698300	0.889125	0.132692	3	0.132450	-0.008005	0.001054	2	0.000821	-0.000661	0.002799	3	0.002796	0.000115
35244	35248			0	0	0		106.28873761204498	106.51205557427504	34.488057124249124	40.16413447375981	382.004000	81.673200	0.885420	0.118069	3	0.117750	-0.008673	0.005928	3	0.005917	-0.000364	0.005083	3	0.005082	0.000111
35248	35252			0	0	0		106.28873761204498	106.51205557427504	39.42760630335061	48.62898357964574	382.022000	81.668100	0.876647	0.150162	3	0.149883	-0.009152	0.031887	3	0.031887	-0.000058	0.003252	3	0.003250	0.000119
35252	35260			0	0	0		104.05307935745789	104.0026555255704	40.81748471874141	49.666314952685894	382.017000	81.679200	0.879125	0.228226	3	0.228033	-0.009375	0.028602	3	0.028600	0.000331	0.002487	9	-0.002479	0.000197
35256	35264			0	0	0		130.33835653809638	130.71957461498206	40.297451684380796	47.920315578659356	382.983000	81.638900	0.862191	0.275113	3	0.275017	-0.007280	0.016557	3	0.016510	0.001244	0.001648	9	-0.001640	0.000166
35260	35264			0	0	0		130.33835653809638	130.71957461498206	40.297451684380796	47.920315578659356	382.982000	81.635200	0.859559	0.291716	3	0.291683	-0.004333	0.016730	3	0.016683	0.001255	0.006328	10	-0.005596	-0.002954
35264	35268			0	0	0		130.33835653809638	130.71957461498206	37.08007775383199	41.23165663173154	382.995000	81.636400	0.857055	0.338377	3	0.338367	-0.002632	0.018371	11	-0.010576	-0.015022	0.006525	9	-0.006525	-0.000066
35268	35272			0	0	0		130.33835653809638	130.71957461498206	25.407225118764963	26.94169355369713	383.938000	81.643800	0.863389	0.280475	3	0.273500	-0.062160	0.031259	9	-0.030776	-0.005470	0.004998	10	-0.004763	-0.001513
35272	35276			0	0	0		130.33835653809638	130.71957461498206	20.669989886480565	24.69849745875042	383.959000	81.638000	0.866508	0.181249	3	0.175817	-0.044040	0.042415	10	-0.039761	-0.014766	0.004927	9	-0.004822	-0.001014
35276	35280			0	0	0		130.33835653809638	130.71957461498206	19.858195548867485	25.741212564985595	383.963000	81.649100	0.868556	0.156963	2	0.127250	-0.091895	0.052733	10	-0.050005	-0.016744	0.001996	9	-0.001972	0.000304
35280	35284			0	0	0		130.33835653809638	130.71957461498206	31.256693736444348	38.26962938628395	384.911000	81.649500	0.875286	0.123889	12	-0.002833	-0.123857	0.060361	9	-0.059002	-0.012735	0.003490	8	-0.003003	0.001779
35284	35288			0	0	0		130.33835653809638	130.71957461498206	26.295023060995845	30.33620315804138	383.942000	80.731500	0.862684	0.193131	11	-0.131800	-0.141168	0.066569	9	-0.066341	-0.005499	0.002903	7	-0.001035	0.002713
35288	35292			0	0	0		130.33835653809638	130.71957461498206	19.251038421253245	19.651919636018278	383.936000	81.648200	0.873142	0.283807	10	-0.244800	-0.143595	0.063124	9	-0.063030	0.003444	0.010170	1	0.003389	-0.009589
35292	35296	Jerk		0	0	0		130.33835653809638	130.71957461498206	18.49357673985208	18.549673640354584	383.945000	80.701200	0.848940	0.410062	10	-0.389017	-0.129678	0.077045	11	-0.052635	-0.056263	0.010690	12	0.002690	-0.010346
35296	35300	Jerk		0	0	0		130.33835653809638	130.71957461498206	18.08109779048423	19.374703727683233	382.964000	80.709800	0.852454	0.602170	10	-0.485050	-0.356840	0.088860	11	-0.041949	-0.078335	0.007983	2	0.006259	-0.004956
35300	35302	Jerk		0	0	0		130.33835653809638	130.71957461498206	27.60961345490335	26.312442741225247	382.960000	80.696700	0.850386	0.720172	10	-0.515017	-0.503393	0.075638	12	-0.011565	-0.074748	0.008562	4	0.008163	0.002584
35304	35308	Jerk		0	0	1		130.33835653809638	130.71957461498206	22.738539617498475	18.424627887025938	382.012000	80.675800	0.838188	0.846199	11	-0.545383	-0.647000	0.056429	12	0.000811	-0.056423	0.011785	5	0.006432	0.009876
35308	35312	Jerk		0	0	1		130.33835653809638	130.71957461498206	42.4355789542973	36.42969800366003	381.036000	80.686200	0.859965	0.827392	11	-0.512133	-0.649843	0.030434	3	0.029752	-0.006410	0.017637	5	0.007990	0.015723
35312	35316	Jerk		0	0	1		130.33835653809638	130.71957461498206	59.05447892909714	51.256386043931144	381.023000	76.818200	0.861953	0.771613	11	-0.414650	-0.650732	0.054229	4	0.049369	0.022437	0.022635	6	0.004357	0.022211
35316	35320	Jerk		0	0	1		126.7594882596291	127.04977030501924	56.848621929973135	50.16386819630348	380.094000	76.819100	0.866586	0.674868	11	-0.336083	-0.585230	0.125517	5	0.051192	0.114603	0.023857	6	0.000075	0.023857
35320	35324	Jerk		0	0	1		129.7607412700244	143.4133899299725	55.557954054572704	47.620709659169805	380.095000	76.803200	0.871938	0.333292	11	-0.208533	-0.259995	0.187460	5	0.055169	0.179158	0.011018	6	-0.001701	0.010886
35324	35328	Jerk		0	0	1		143.29172996399515	143.4133899299725	57.68777489358085	49.44250989275878	380.095000	76.786700	0.876494	0.184049	7	-0.113783	0.144663	0.191462	6	0.038740	0.187501	0.006435	10	-0.005271	-0.003692
35328	35332			0	0	1	Laughter	162.99259501443638	162.34905011689094	56.92353717415672	51.107671368695755	380.087000	76.784400	0.882082	0.555300	6	-0.066050	0.551358	0.157145	6	0.022983	0.155456	0.019256	12	-0.004427	-0.018740
35332	35336			0	0	1	Laughter	173.14300481137613	111.36785108696876	53.61298579900621	47.16188644608163	380.065000	76.790300	0.885948	0.696401	6	-0.003833	0.696390	0.059055	5	0.016436	0.056721	0.026062	12	-0.002889	-0.025901
35336	35340			0	0	1	Laughter	176.2795290098568	111.36785108696876	54.04462155489028	47.1123502240692	380.080000	79.722800	0.866206	0.761055	6	-0.003650	0.761047	0.011024	6	0.000660	0.011004	0.017108	12	-0.002871	-0.016865
35340	35344			0	0	1	Laughter	165.74169835418695	111.36785108696876	53.68089701682032	47.41663765691187	380.053000	80.696800	0.892829	0.744256	6	-0.001833	0.744253	0.038074	12	0.000950	-0.038063	0.015352	12	-0.000071	-0.015351
35344	35348			0	0	1	Laughter	151.94978405037006	111.36785108696876	50.728569187349095	42.04983183783494	380.078000	80.719600	0.889337	0.645955	6	0.000417	0.645955	0.078828	12	0.000361	-0.078827	0.012331	12	-0.000222	-0.012329
35348	35352			0	0	1	Laughter	141.23153152875813	111.36785108696876	53.18087904470383	46.98559611471951	380.072000	81.638000	0.900934	0.466912	6	0.000050	0.466912	0.116709	12	-0.000551	-0.116708	0.003366	12	-0.000166	-0.003362
35352	35356			0	0	1	Laughter	148.59474815369887	111.36785108696876	44.275812027133995	41.33448350218999	380.065000	81.636200	0.901781	0.143396	6	-0.002833	0.143368	0.113323	12	-0.000782	-0.113320	0.006676	6	-0.000108	0.006675
35356	35360			0	0	1	Laughter	148.59474815369887	111.36785108696876	46.638885040689225	40.33460431400043	380.081000	81.638600	0.905796	0.002819	8	-0.002667	0.000913	0.061213	12	-0.000776	-0.061208	0.012445	6	0.000068	0.012445
35360	35361			0	0	1	Laughter	148.59474815369887	111.36785108696876	48.52787810389154	41.973130115562896	380.084000	81.645500	0.901617	0.079839	12	-0.005483	-0.079650	0.038889	12	-0.000672	-0.038883	0.007163	6	0.000114	0.007162
35364	35368			0	0	0	Laughter	148.59474815369887	111.36785108696876	50.58924200722836	42.96591344334225	380.052000	81.651900	0.919328	0.158213	12	-0.005033	-0.158133	0.022418	12	0.000121	-0.022418	0.009895	6	0.000190	0.009893
35368	35372			0	0	0	Laughter	148.59474815369887	111.36785108696876	53.17464084588629	45.22082653709507	380.033000	80.693900	0.898238	0.159842	12	-0.004633	-0.159775	0.021443	6	0.000267	0.021441	0.009958	6	0.000105	0.009957
35372	35376			0	0	0	Laughter	148.59474815369887	111.36785108696876	49.210056486126554	42.579281501314185	380.052000	80.720500	0.915092	0.081559	12	-0.004850	-0.081415	0.038549	6	0.000592	0.038545	0.004374	6	0.000113	0.004373
35376	35380			0	0	0	Laughter	148.59474815369887	111.36785108696876	48.81297944432488	42.95681530063035	380.034000	80.680800	0.894935	0.003461	10	-0.002967	-0.001782	0.044903	6	0.001162	0.044888	0.000216	6	-0.000010	0.000216
35380	35384			0	0	0	Laughter	148.59474815369887	111.36785108696876	57.29397144607866	54.32857735461128	380.047000	80.679500	0.893074	0.079496	6	0.000450	0.079495	0.039815	6	0.000744	0.039808	0.003993	12	-0.000209	-0.003987
35384	35388			0	0	0	Laughter	118.28636648529056	117.99867142023062	56.44019391641308	58.2273634537487	380.046000	80.674100	0.884941	0.160669	6	0.000567	0.160668	0.023544	6	-0.000341	0.023541	0.006919	12	-0.000221	-0.006915
35388	35392			0	0	0	Laughter	142.7994834192343	115.60752948130101	50.32083344262819	54.12289313323757	380.039000	81.635400	0.911603	0.162669	6	-0.001717	0.162660	0.004474	12	-0.000716	-0.004416	0.007057	12	-0.000054	-0.007057
35392	35396			0	0	0	Laughter	161.93937046051295	161.7542006985736	44.750191831955746	42.35242736591765	380.044000	81.651300	0.922738	0.150049	6	-0.002150	0.150033	0.014661	12	-0.000428	-0.014655	0.002919	12	0.000031	-0.002918
35396	35400			0	0	0	Laughter	161.93937046051295	161.7542006985736	31.430748895544227	36.929386337687255	380.054000	81.670500	0.938640	0.118387	6	-0.003450	0.118337	0.022137	12	-0.000590	-0.022129	0.001065	12	-0.000019	-0.001064
35400	35404			0	0	0		161.93937046051295	161.7542006985736	50.27873677092654	60.27164734282814	380.037000	81.667200	0.938071	0.071462	6	-0.003967	0.071352	0.023603	12	-0.000456	-0.023598	0.003161	8	-0.002869	0.001325
35404	35408			0	0	0		151.99961650424484	151.89344226576742	55.798214447194525	63.22473610250689	380.021000	81.680800	0.942329	0.008404	7	-0.005067	0.006705	0.023689	11	-0.016368	-0.017124	0.004227	8	-0.003057	0.002920
35408	35412			0	0	0		114.57177895959067	113.69515084072574	51.90967952706619	59.947306448212665	380.022000	81.675000	0.935765	0.067319	9	-0.067083	0.005628	0.023573	9	-0.023549	-0.001059	0.003341	7	-0.001442	0.003013
35412	35416			0	0	0		124.04849844713368	134.37261004065095	43.53254590987647	46.444993870046744	380.024000	81.677200	0.933897	0.116622	9	-0.116600	0.002247	0.022553	9	-0.022534	-0.000929	0.000757	3	0.000749	0.000113
35416	35419			0	0	0		124.04849844713368	134.37261004065095	38.206376665768225	41.923245485234155	380.017000	81.698600	0.940256	0.148705	9	-0.148700	0.001182	0.016092	9	-0.016091	-0.000177	0.000327	8	-0.000283	0.000164
35420	35424			0	0	1		124.04849844713368	134.37261004065095	46.51698892529528	55.09525739380523	380.002000	81.695200	0.935353	0.166127	9	-0.166117	0.001837	0.022626	9	-0.022625	0.000241	0.000870	3	0.000866	0.000083
35424	35428			0	0	1		126.2335348186112	134.37261004065095	56.044060771499474	48.65304259618937	379.086000	81.702400	0.940532	0.229745	9	-0.229717	0.003578	0.017943	9	-0.017939	0.000357	0.002547	3	0.002545	0.000099
35428	35432			0	0	1		122.42374501325195	122.13803793751735	58.85658678226275	53.23892071244409	379.029000	81.664700	0.917146	0.261138	9	-0.261117	0.003360	0.006805	9	-0.006791	0.000429	0.003769	3	0.003769	-0.000044
35432	35436			0	0	1		113.33157080457433	114.0297867954126	59.984171115142885	54.24097012503871	379.024000	81.678800	0.916222	0.261777	9	-0.261750	0.003767	0.007140	3	0.007139	0.000130	0.003742	3	0.003742	-0.000065
35436	35440			0	0	1		106.52306426044213	151.38545392349008	57.16949206786726	52.03651644766735	379.008000	81.710800	0.908300	0.228563	9	-0.228533	0.003710	0.018499	3	0.018499	0.000108	0.002571	3	0.002567	-0.000144
35440	35444			0	0	1		150.88614102619087	151.38545392349008	37.25429752323687	36.041552441978276	378.078000	81.721000	0.903526	0.164457	9	-0.164417	0.003647	0.023105	3	0.023099	-0.000536	0.000901	3	0.000875	-0.000214
35444	35448			0	0	1		150.88614102619087	151.38545392349008	28.123176045064806	34.47698282406581	378.074000	81.708900	0.896656	0.144419	9	-0.144383	0.003193	0.016936	3	0.016902	-0.001073	0.000300	10	-0.000272	-0.000127
35448	35450			0	0	1		150.88614102619087	151.38545392349008	28.751139991732817	39.06858553040279	378.046000	81.724000	0.894532	0.111435	9	-0.111433	-0.000660	0.022863	3	0.022804	-0.001643	0.000691	3	0.000691	0.000021
35452	35456			0	0	1		150.88614102619087	151.38545392349008	29.373214099996815	36.27820020431929	378.068000	81.702000	0.903410	0.062384	9	-0.062267	-0.003830	0.023908	3	0.023890	-0.000906	0.001416	9	-0.001394	0.000250
35456	35460			0	0	1		150.88614102619087	151.38545392349008	48.098868458588285	41.42196927135055	378.063000	81.707000	0.900521	0.004447	1	0.001350	-0.004237	0.017078	3	0.017078	0.000005	0.003026	9	-0.003016	0.000240
35460	35464			0	0	1		150.88614102619087	151.38545392349008	46.2061698461745	39.18147797384983	378.062000	81.695100	0.898878	0.004509	1	0.002900	-0.003453	0.001072	4	0.000953	0.000490	0.003048	9	-0.003047	0.000050
35464	35468			0	0	1		139.68794720337507	139.25167324751413	56.96932743018855	50.65834243294785	378.071000	81.689400	0.901063	0.006193	2	0.005517	-0.002815	0.000612	4	0.000557	0.000252	0.000189	10	-0.000172	-0.000076
35468	35472			0	0	1		139.68794720337507	139.25167324751413	44.80886681758635	42.04987641665602	378.081000	81.688200	0.905156	0.005367	2	0.004967	-0.002033	0.000301	9	-0.000293	0.000072	0.002816	3	0.002816	-0.000056
35472	35473			0	0	1		139.68794720337507	139.25167324751413	27.622111612552224	28.710255950856403	378.082000	81.692000	0.911940	0.005534	2	0.004433	-0.003312	0.015911	3	0.015909	-0.000250	0.002962	3	0.002961	-0.000092
35476	35480			0	0	0		139.68794720337507	139.25167324751413	20.447464838685544	22.227027460148197	378.082000	81.692400	0.903277	0.065338	3	0.065267	-0.003042	0.022300	3	0.022300	-0.000208	0.001357	3	0.001356	0.000050
35480	35484			0	0	0		139.68794720337507	139.25167324751413	23.877502770371876	22.361212792533447	378.104000	81.698200	0.913736	0.111121	3	0.111067	-0.003467	0.021425	3	0.021425	-0.000018	0.000777	9	-0.000763	0.000142
35484	35488			0	0	0		139.68794720337507	139.25167324751413	15.206029879728701	16.039154034487883	378.099000	81.678800	0.907521	0.142246	3	0.142217	-0.002882	0.015102	3	0.015089	0.000630	0.002564	9	-0.002559	0.000149
35488	35492			0	0	0		139.68794720337507	139.25167324751413	18.32027015894029	19.660006032438943	378.085000	81.664100	0.900461	0.157702	3	0.157700	-0.000815	0.005977	3	0.005910	0.000890	0.003692	9	-0.003691	0.000097
35492	35496			0	0	0		139.68794720337507	139.25167324751413	19.136125517884533	20.743223974132754	379.016000	81.671600	0.915326	0.159218	3	0.159217	0.000657	0.004968	9	-0.004859	0.001034	0.003659	9	-0.003659	0.000014
